AH_hour,H_hour,T1_hour,T2_hour,T3_hour,T4_hour,T5_hour,quality_class
6.72,193.041,256,328,503,303,247,good
6.12,193.009,253,333,491,311,249,good
6.69,192.94,253,345,487,322,250,good
7.43,192.827,253,355,479,324,249,good
6.05,192.946,254,353,471,316,249,good
5.81,192.732,256,364,456,323,252,good
8.59,185.374,255,379,469,319,256,suspect
7.76,167.831,256,377,489,331,254,good
7.73,167.96,258,370,492,342,246,good
6.63,168.058,258,405,496,323,249,good
7.01,168.175,254,382,506,328,246,good
7.36,168.181,242,345,524,339,252,good
6.4,167.697,210,342,536,328,257,good
9.5,167.886,167,330,549,323,247,good
8.11,167.852,178,315,545,327,216,good
7.88,167.959,226,308,539,335,191,good
6.4,167.845,215,309,534,339,202,good
6.96,167.604,215,311,525,341,241,good
8.21,167.779,216,306,479,348,274,good
5.58,168.324,220,308,460,349,260,good
5.88,170.245,221,307,464,359,253,good
8.86,175.861,219,306,469,371,243,good
8.3,175.885,216,310,460,379,230,good
9.41,175.973,226,307,431,376,216,good
6.93,176.208,240,301,442,365,211,good
7.8,175.328,255,307,462,350,210,good
7.75,175.714,273,316,453,335,210,good
8.06,176.059,270,315,427,330,217,good
9.08,176.175,267,313,413,326,217,good
7.51,176.087,274,308,420,323,215,good
9.11,175.973,270,309,432,314,217,good
6.9,176.027,262,306,439,309,231,good
5.33,175.948,271,307,373,316,257,good
6.33,175.636,265,310,324,320,255,good
8.67,168.125,251,312,404,318,273,good
8.64,171.031,241,309,485,312,273,good
8.46,170.632,235,312,427,316,260,good
5.37,170.846,226,311,415,330,248,good
7.13,170.836,229,321,404,327,242,good
7.74,171.007,224,326,407,322,239,good
8.14,178.034,226,332,412,318,247,good
7.29,180.185,223,334,410,321,261,suspect
8.77,179.92,213,331,408,330,258,suspect
8.16,179.776,209,324,414,331,245,good
7.37,179.939,208,314,433,329,228,good
7.12,179.94,206,312,406,339,211,good
7.39,168.324,204,316,417,340,219,good
6.98,165.966,206,316,415,324,217,good
9.88,166.048,211,309,421,368,215,good
7.7,166.145,217,310,449,427,219,good
9.19,165.809,225,321,480,421,221,good
8.41,165.604,229,318,472,387,220,good
9.35,166,229,342,478,364,221,good
8.8,165.887,224,353,537,356,219,good
7.78,165.776,210,359,524,354,223,good
7.84,180.147,207,352,525,356,235,good
8.91,198.594,208,331,548,350,244,good
7.61,199.119,208,331,626,348,245,good
6.56,198.832,208,354,622,341,249,good
6.24,198.658,211,349,496,353,246,good
5.86,199.153,213,341,549,365,239,good
9.55,199.294,212,322,581,367,238,good
6.63,162.336,211,319,576,359,250,good
8.13,159.8,212,328,561,361,260,suspect
6.71,160.012,216,338,556,350,268,suspect
8.21,159.843,215,344,538,350,261,suspect
7.78,160.07,215,348,495,374,250,good
7.83,159.874,213,359,523,343,240,good
7.99,160.228,207,362,498,344,241,good
7.45,160.449,221,364,463,355,255,good
6.21,157.75,238,366,489,360,243,good
6.61,186.369,252,360,488,360,228,good
7.7,197.098,271,359,477,358,231,good
8.17,196.931,287,360,482,359,231,good
6.83,196.797,290,357,484,357,235,good
8.47,196.725,288,352,485,353,241,good
7.22,186.812,285,351,484,348,244,good
7.29,164.684,289,345,485,349,246,good
8.84,164.655,294,352,488,353,243,good
6.48,165.036,288,361,498,354,244,good
6.11,164.837,277,365,512,355,246,good
8.07,164.683,263,356,531,353,247,good
7.45,164.653,245,345,542,250,243,good
7.01,164.903,241,347,551,130,236,good
7.04,164.755,257,353,560,130,222,suspect
7.63,164.742,273,357,560,207,208,suspect
9.1,164.696,284,353,554,271,201,suspect
7.13,164.573,285,345,539,311,198,good
7.53,164.838,284,350,528,324,198,good
9.32,164.947,289,350,526,329,199,good
7.18,164.822,292,358,526,342,205,good
5.8,164.919,295,364,529,340,224,good
6.95,164.872,286,375,527,342,253,good
5.57,184.976,271,387,528,341,250,good
8.56,187.856,264,393,526,341,242,good
7.31,187.774,267,390,528,341,247,good
5.94,187.98,269,396,541,335,247,good
9.61,187.375,267,402,549,336,234,good
6.24,176.132,264,406,552,312,216,good
6.74,175.817,258,399,549,302,203,good
7.79,175.751,249,385,527,302,213,good
6.77,176.193,236,398,509,299,222,good
7.96,176.063,237,407,493,307,225,good
6.73,157.984,244,395,481,306,233,good
6.85,158.183,255,391,472,298,242,good
5.69,158.079,258,391,457,308,251,good
6.56,158.289,242,387,458,313,260,good
6.76,158.061,217,390,454,310,263,good
7.4,159.918,234,391,453,305,260,good
9.98,187.539,223,391,461,308,250,good
8.48,183.417,221,400,467,327,238,good
7.6,176.159,226,400,483,331,231,good
7.62,175.882,221,383,493,341,231,good
6.42,192.524,223,369,526,336,229,good
8.87,194.003,228,354,530,331,226,good
7.25,194.099,232,350,531,325,224,good
8.32,193.58,231,346,534,333,224,good
7.98,194.133,239,351,535,342,229,good
8.69,194.117,253,368,529,334,235,good
7.44,193.857,267,376,526,335,236,good
6.11,194.409,282,364,537,344,245,good
7.12,194.067,295,350,528,345,264,good
6.7,193.911,298,359,524,347,276,good
8.47,194.213,302,351,498,366,267,good
8.14,182.754,283,354,486,386,252,good
7.15,180.846,288,367,463,391,239,good
7.65,181.419,291,376,441,381,225,good
6.27,180.844,291,372,475,381,219,good
7.24,180.715,291,360,514,385,215,good
7.64,176.796,283,364,510,386,210,good
8.25,153.986,266,346,501,381,211,good
7.22,154.239,248,308,499,364,219,good
6.55,153.929,235,388,477,354,244,good
7.86,154.133,225,449,445,363,245,good
8.63,153.733,215,412,499,344,266,good
7.23,154.292,209,379,512,329,280,good
6.64,154.34,209,358,527,332,290,good
8.51,154.033,211,358,550,351,286,good
6.34,154.058,211,354,565,365,282,good
7.34,167.725,213,341,560,366,278,suspect
6.94,188.122,215,362,555,367,274,suspect
7.12,187.766,225,351,537,373,266,good
7.86,187.875,243,344,534,270,258,good
5.22,188.189,259,379,562,328,247,good
7.99,188.365,273,376,564,371,263,good
8.74,188.083,291,365,573,377,274,good
7.06,185.405,303,367,586,375,273,good
8.7,185.837,312,361,587,369,266,good
7.73,186.009,310,366,556,369,265,good
8.03,186.186,308,377,550,372,264,good
9.82,186.234,307,375,545,367,264,good
7.55,186.027,305,367,537,372,252,good
6.71,185.641,302,364,536,377,246,good
10.28,186.882,300,376,539,368,241,good
9.62,167.445,300,399,538,375,231,good
6.34,160.857,302,415,545,377,223,good
6.16,159.548,301,377,556,374,219,good
9.5,161.715,301,379,555,369,213,good
5.79,178.362,300,380,549,361,209,good
7.83,178.044,305,381,553,353,212,good
10.35,177.79,303,378,534,354,215,good
6.38,178.008,302,379,528,368,221,good
6.57,177.72,294,385,546,375,235,good
7.6,177.698,286,387,552,375,231,good
7.84,177.789,288,378,547,372,236,good
8.57,178.407,289,375,540,374,238,good
9.3,177.872,279,381,526,356,238,good
9.86,172.662,265,384,524,348,235,good
6.66,162.585,250,376,518,354,234,good
8.92,170.002,240,382,504,355,235,good
8.05,165.058,239,378,483,351,236,good
7.97,165.278,251,372,467,346,237,good
7.5,165.035,264,357,459,360,236,good
7.86,176.607,282,354,464,377,232,good
8.47,185.146,283,359,476,362,231,good
7.63,183.068,283,358,480,348,235,good
7.93,155.977,281,356,490,337,237,good
7.53,157.088,280,368,494,335,235,good
7.07,185.074,280,381,504,327,238,good
7.46,185.147,280,377,528,315,238,good
8.06,197.025,279,369,549,303,232,good
7.05,199.053,277,357,568,306,235,good
8.15,199.26,277,363,580,314,234,good
6.32,164.124,268,373,600,319,238,good
9.06,155.218,267,364,605,323,238,suspect
7.69,154.906,267,358,595,326,237,suspect
8.75,155.022,269,359,581,326,234,suspect
8.11,155.315,274,344,573,331,240,suspect
7.07,155.328,251,354,559,331,237,suspect
6.91,170.432,239,375,548,330,258,suspect
7.08,193.062,226,335,530,344,292,suspect
6.14,192.873,224,309,502,351,293,good
8.1,193.021,222,301,485,343,261,good
7.08,192.709,217,331,463,332,254,good
7.61,192.74,216,370,456,324,249,good
6.36,192.959,227,353,463,323,247,good
5.09,193.028,226,379,477,322,248,good
7.6,193.22,224,384,495,307,249,good
7.23,192.996,223,380,512,304,250,good
8.38,192.989,223,376,525,311,251,good
6.81,193.145,224,373,525,323,251,good
8.7,192.937,223,358,534,322,252,good
7.98,192.828,223,372,535,322,252,good
6.79,192.903,224,379,532,325,251,good
7.3,193.175,224,364,517,327,250,good
9.47,192.982,225,351,484,317,250,good
5.25,192.878,226,346,489,327,251,good
8.31,192.48,238,339,488,335,246,good
9.25,193.271,253,345,476,326,246,good
6.75,192.553,258,340,466,317,251,good
11.52,193.004,267,339,448,315,251,suspect
9.01,193.33,269,345,407,317,250,suspect
7.29,193.013,265,352,407,319,248,suspect
9.75,192.447,262,347,403,325,249,suspect
7.66,193.134,257,345,406,335,252,suspect
5.82,193.158,254,344,412,356,248,suspect
8.79,192.894,255,346,429,371,232,suspect
7.88,186.539,261,340,439,378,225,good
8.89,185.599,257,339,457,382,230,good
8.54,192.405,257,343,456,381,244,good
6.85,192.782,257,346,441,382,257,good
4.7,192.757,257,346,431,373,270,suspect
6.77,192.614,254,345,427,365,276,suspect
5.16,192.656,264,356,428,359,276,suspect
7.39,193.093,277,366,431,355,271,suspect
7.18,192.696,249,368,433,351,265,suspect
6.65,193.349,247,359,465,342,262,suspect
6.54,187.285,251,372,469,337,258,good
5.68,165.673,248,388,468,313,256,good
8.21,166.025,249,398,457,453,173,good
7.61,166.412,248,388,440,408,143,good
6.24,165.804,251,369,446,375,167,good
7.04,165.638,247,355,437,378,213,good
8.34,165.871,232,370,455,375,249,good
6.2,166.275,230,388,460,373,261,good
7.83,154.385,238,520,455,373,249,good
5.69,153.459,244,517,459,373,233,good
7.74,152.978,234,418,480,375,218,good
8.32,153.018,239,354,489,371,216,good
7.5,152.754,243,338,486,367,220,good
9.5,152.567,245,342,500,357,233,good
9.24,152.955,238,338,514,359,255,good
8.81,152.918,249,339,508,366,269,good
7.68,152.713,271,352,513,380,268,good
11.43,153.508,282,350,520,394,261,good
10.43,153.264,277,341,515,387,248,good
8.51,152.669,262,333,505,379,244,good
7.99,153.17,246,334,508,377,245,good
6.94,152.826,246,334,516,374,247,good
7.77,152.796,237,337,507,346,244,good
7.27,153.396,237,342,480,341,245,good
7.44,153.002,253,355,475,334,245,good
7.66,152.928,265,364,473,332,244,good
9.94,153.017,272,361,471,335,248,good
6.44,152.888,264,360,478,345,241,good
5.89,152.85,266,371,453,332,238,good
6.93,158.512,236,346,445,315,243,good
7.07,188.094,219,361,476,312,245,good
8.28,177.988,220,325,516,326,243,good
8.58,178.241,211,312,503,332,241,good
6.83,178.028,187,308,494,318,243,good
8.94,178.124,163,313,484,322,246,good
5.34,178.073,179,316,499,312,244,good
6.5,178.247,224,306,492,302,250,good
7.01,177.878,228,308,470,305,246,good
8.35,177.718,231,308,498,314,245,good
6.1,177.974,231,323,542,313,245,good
6.84,178.339,240,337,543,309,244,good
6.52,172.83,254,355,525,295,245,good
9.45,161.773,268,369,496,300,239,good
8.07,162.324,271,380,474,312,240,good
6.86,161.995,262,381,475,311,254,good
7.84,162.162,247,377,470,325,253,good
6.59,164.749,239,379,462,348,258,good
3.96,164.655,242,385,471,365,256,good
5.4,164.6,251,378,480,372,249,good
6.47,164.725,226,374,482,386,254,good
6.29,164.729,238,392,484,391,254,good
7.93,164.757,252,422,486,387,255,good
6.01,191.541,253,422,484,388,256,good
6.86,194.236,247,347,484,390,269,good
8.7,193.609,243,305,483,385,270,good
6.73,194.488,242,337,486,383,265,good
7.88,194.233,244,397,484,369,261,good
8.31,193.87,244,419,480,377,263,good
8.14,193.6,242,409,472,389,264,good
8.08,194.314,236,381,462,389,260,good
7.93,193.755,237,357,452,407,261,good
6.56,193.516,228,365,440,370,266,good
6.57,194.373,211,349,444,388,264,good
6.84,194.752,195,355,454,390,259,good
5.57,197.962,200,375,446,388,261,good
6.44,180.112,209,388,461,384,263,good
8.51,178.773,231,383,451,376,263,good
7.23,178.637,249,376,434,364,261,good
8.05,178.712,252,378,434,380,265,good
6.82,179.036,268,380,447,366,264,good
9.59,178.923,274,383,465,373,261,suspect
7.46,178.658,283,383,467,383,261,good
7.58,178.904,277,374,477,387,267,suspect
7.88,178.943,263,361,501,387,283,good
8.26,179.285,254,342,517,384,288,good
8.91,179.075,243,329,513,383,280,good
6.82,178.891,238,325,515,389,276,good
7.66,179.025,240,329,537,382,275,good
8.99,179.176,239,330,547,366,274,good
8.42,179.335,236,330,561,349,267,good
6.19,177.851,236,324,551,334,258,good
7.97,183.933,240,304,545,336,255,good
9.86,198.881,244,303,551,321,254,good
8.09,198.82,253,315,555,320,255,good
7.04,198.967,252,319,558,319,258,good
9.26,198.686,243,318,566,299,258,good
4.56,198.698,245,329,568,301,256,good
7.77,199.137,245,350,565,301,254,good
7.39,199.025,238,367,564,302,252,good
7.29,199.187,235,379,536,305,249,good
8.89,198.971,238,388,517,311,248,good
8.27,198.995,243,389,511,324,250,good
6.42,199.227,251,389,489,345,246,good
5.88,198.631,245,379,469,353,247,good
8.53,199.186,245,365,457,352,252,good
7.34,198.987,241,355,450,365,253,good
8.44,198.954,240,354,460,381,247,good
8.16,179.138,237,366,455,377,247,good
7.28,177.041,241,367,461,348,246,good
8.42,177.389,261,375,454,330,249,good
6.86,176.845,235,381,474,326,254,good
7.44,194.176,278,375,499,311,262,good
7.53,194.695,290,376,503,319,272,good
8.56,195.462,256,367,506,335,288,good
7.51,191.921,241,357,508,341,293,good
6.56,191.724,252,357,517,370,295,good
8.33,180.209,271,359,528,377,292,good
6.9,154.801,252,355,530,381,292,good
6.02,169.997,252,360,550,366,284,good
7.22,170.305,263,367,555,350,270,good
10.21,170.063,268,370,559,337,255,good
5.51,165.179,270,371,561,333,242,suspect
7.17,156.947,270,367,554,347,231,good
8.51,156.751,267,364,548,357,222,suspect
7.98,159.543,268,363,541,356,221,suspect
7.39,153.848,267,367,497,356,232,good
7.04,153.811,267,365,482,359,229,good
8.07,153.882,275,361,479,369,236,good
6.15,153.784,280,360,459,382,237,good
8.46,153.753,261,362,445,392,234,good
7.47,154.102,258,374,433,398,227,good
8.68,157.989,250,370,428,397,219,good
6.92,163.934,249,361,404,387,229,good
6.81,164.063,236,362,384,370,231,good
7.54,163.725,240,354,379,355,211,good
7.34,179.439,249,333,381,345,214,good
9.85,192.253,248,313,392,332,217,good
7.25,182.296,239,308,415,315,204,good
6.6,166.362,227,311,438,309,199,good
7.29,165.938,212,316,449,318,198,good
8.75,176.358,205,318,468,330,200,good
8.68,181.071,206,315,491,338,207,good
8.51,180.688,205,323,507,334,215,good
6.58,178.563,200,338,522,334,216,good
6.84,164.986,200,345,512,335,216,good
7.95,194.265,204,343,506,338,219,suspect
6.63,197.003,204,329,490,340,223,good
5.59,196.555,197,321,488,346,230,good
7.26,197.015,194,318,504,349,242,good
7.7,187.59,211,319,526,348,249,good
8.06,160.632,218,318,524,339,249,good
7.44,171.648,222,313,519,324,290,good
8.98,173.223,232,318,518,321,263,good
7.25,172.907,226,331,522,331,257,good
6.16,175.054,222,323,536,335,256,good
9.15,186.617,229,326,553,332,259,good
7.41,186.98,231,333,545,317,259,good
6.51,187.08,230,333,541,318,260,good
8.78,182.383,228,336,528,331,258,good
9.57,164.069,229,336,549,354,258,good
7.75,163.63,204,339,571,359,258,good
6.28,164.24,231,350,569,375,259,suspect
6.77,163.933,263,361,550,364,256,suspect
7.68,164.101,280,360,541,352,242,suspect
7.77,163.816,276,351,571,363,230,suspect
8.2,163.896,273,341,584,334,231,suspect
5.91,167.489,269,345,558,338,234,suspect
5.91,184.122,265,345,543,348,237,good
8.12,173.215,263,344,538,350,234,good
8.46,169.08,250,325,521,357,231,good
7.08,159.928,269,338,511,363,237,good
6.02,159.83,255,346,507,352,244,good
6.86,159.702,257,342,504,353,246,good
9.44,159.953,258,331,501,354,248,good
8.26,160.294,257,316,498,343,247,good
9.26,159.777,252,305,502,339,253,good
6.58,160.643,243,306,519,341,272,good
9,159.998,234,302,536,339,277,good
7.92,159.511,228,302,541,326,274,good
8.23,160.127,235,311,564,311,279,suspect
8.95,166.815,240,311,558,297,299,good
6.64,168.972,245,311,536,303,295,good
5.17,169.011,247,313,540,311,285,good
7.74,168.817,238,317,552,307,284,good
7.29,168.747,235,312,550,341,286,good
7.43,179.59,235,307,551,364,274,good
9.3,183.561,235,301,561,325,257,good
6.42,184.277,236,305,557,377,238,good
8.12,183.973,244,308,544,412,231,good
6.48,184.243,260,287,572,372,247,good
6.26,183.921,275,299,562,329,260,good
5.82,183.781,280,303,522,340,251,good
8.03,183.795,266,314,534,331,245,good
8.48,192.757,256,320,554,335,253,good
5.51,195.902,261,341,563,345,244,good
5.75,188.108,267,351,567,350,243,good
9.25,187.614,270,360,558,349,258,good
6.03,175.26,269,358,574,341,272,good
9.51,167.444,272,349,576,337,284,good
7.23,198.208,275,330,569,347,291,good
7.98,194.325,275,322,592,363,294,good
9.25,165.17,265,323,591,370,298,good
8.49,164.903,264,323,561,370,300,good
7.73,162.962,279,319,541,361,297,good
7.91,154.084,278,320,542,358,297,good
7.78,153.929,278,323,556,350,293,good
6.94,153.83,275,323,543,353,286,good
6.68,154.122,269,327,528,355,293,good
7.86,153.912,256,329,504,351,294,good
7.82,153.85,238,336,494,356,275,good
8.33,153.862,226,373,459,372,261,good
8.56,156.869,223,396,476,375,253,good
9.68,171.987,223,388,489,357,244,good
5.49,172.093,213,382,501,355,232,good
7.47,171.718,217,364,499,356,230,good
7.27,171.889,224,346,477,361,242,good
7.22,172.5,225,341,456,361,258,good
5.59,172.006,226,319,480,360,268,good
9.75,181.239,227,315,441,359,278,good
8.75,192.371,224,309,429,353,268,good
6.39,192.202,229,292,407,350,248,suspect
6.48,192.207,223,285,408,358,224,suspect
5.87,191.818,225,315,413,358,213,suspect
8.84,192.415,225,340,402,360,202,suspect
8.45,191.882,230,336,397,355,194,good
7.81,192.068,241,355,407,349,206,good
7.37,191.927,258,369,414,343,205,good
7.01,192.035,273,380,430,324,211,good
8.12,168.516,274,385,449,331,212,good
7.81,161.856,262,372,454,324,213,good
9.88,162.097,249,360,473,313,214,good
6.91,161.684,234,346,480,306,211,good
9.53,161.471,229,329,483,312,208,good
7.18,177.515,232,318,503,318,201,good
7.31,169.969,238,337,527,310,205,good
8.49,170.198,240,347,542,329,203,good
6.27,169.833,234,357,548,342,221,suspect
8.02,169.949,236,370,556,348,236,suspect
8.37,170.065,228,375,548,348,251,good
8.56,170.196,222,385,554,341,262,good
7.93,183.443,243,383,557,344,266,good
6.39,195.855,264,384,544,348,265,good
7.66,189.328,272,384,515,349,265,good
7.5,189.307,273,384,494,347,263,good
4.91,188.863,270,386,480,350,259,good
7.17,188.856,270,382,470,355,264,good
4.79,166.854,275,371,468,359,274,good
7.49,154.995,271,356,478,354,268,suspect
9.13,154.461,266,338,436,359,262,good
7.34,154.942,270,324,429,382,248,good
8.95,154.616,273,318,517,389,223,good
6.31,155.328,270,315,512,373,240,good
6.04,155.099,267,315,519,354,226,good
7.67,155.116,261,316,514,358,218,good
6.03,155.067,261,320,513,362,223,good
7.42,154.704,258,330,518,361,228,good
5.54,154.828,246,343,532,360,239,good
8.72,155.177,238,349,528,355,241,good
8.8,154.43,230,356,522,313,238,good
7.73,157.003,235,367,519,360,251,good
6.77,163.88,246,368,515,359,283,good
7.05,164.462,235,374,527,370,291,good
5.78,162.359,236,369,540,369,254,good
6.62,160.697,242,373,530,368,227,good
7.73,185.601,251,359,522,372,245,good
6.41,181.355,251,346,514,384,258,good
8.51,186.242,256,350,527,394,261,good
6.47,186.438,279,325,542,401,261,good
7.82,185.671,248,312,530,397,259,good
8.63,186.238,240,314,524,391,246,good
6.3,178.048,231,317,540,394,227,good
8.03,151.892,234,323,527,394,206,good
8.16,151.785,233,331,516,388,196,suspect
8.96,152.094,228,343,522,385,200,suspect
8.64,152.568,222,356,535,392,215,suspect
5.61,151.768,229,371,500,355,234,suspect
8.18,151.959,221,383,440,347,240,good
6.26,151.522,214,387,565,374,251,good
5.94,151.949,214,389,553,392,249,suspect
9.73,152.111,216,377,537,395,248,suspect
8.63,151.958,216,383,530,382,254,suspect
7.77,173.17,224,378,538,362,265,suspect
8.07,182.88,242,397,543,344,265,suspect
5.78,180.521,260,367,542,343,260,good
6.89,158.706,274,357,527,362,258,good
8.63,162.877,281,365,524,374,255,good
9.16,177.577,283,350,513,385,254,good
8.14,178.179,285,344,502,383,250,good
7.79,178.046,283,350,487,379,252,good
7.42,177.755,283,355,487,372,257,good
7.36,178.264,280,353,495,365,259,good
6.7,163.806,283,350,507,352,261,good
7.65,152.347,284,350,524,331,256,good
7.52,152.206,284,347,529,320,258,good
8.78,152.007,281,348,513,318,256,good
8.27,151.607,279,344,530,312,259,good
8.4,157.442,288,346,421,309,258,good
6.27,179.24,276,340,364,308,255,good
7.93,197.823,277,332,423,309,258,good
9.36,197.066,281,335,452,314,252,good
7.82,197.045,281,351,439,318,256,good
5.8,196.786,280,375,428,322,258,suspect
8.28,197.276,279,390,422,317,246,suspect
7.48,197.192,271,390,405,317,235,suspect
7.66,197.49,264,382,392,329,244,suspect
7.73,197.091,249,357,394,346,248,suspect
8.64,197.073,233,353,402,356,252,suspect
8.25,197.406,223,368,400,355,249,suspect
6.62,196.908,215,359,403,354,249,suspect
9.15,197.112,222,317,420,357,249,suspect
8.53,197.249,226,281,392,361,252,suspect
8.1,197.144,227,342,397,361,255,suspect
7.44,180.637,215,373,407,372,253,suspect
7.7,155.125,211,360,400,379,252,suspect
7.28,155.162,223,378,402,379,253,good
5.6,154.426,234,372,405,376,254,good
8.34,154.506,255,372,404,372,255,suspect
6.39,150.889,267,380,409,356,249,suspect
6.23,166.283,267,390,416,347,254,suspect
5.71,169.85,271,392,433,388,248,suspect
7.67,169.968,267,387,448,400,254,suspect
8.84,169.937,271,388,464,393,256,good
6.86,169.762,269,389,471,393,255,good
7.35,169.682,269,394,471,391,255,good
5.76,169.638,271,391,472,389,255,good
7.69,170.115,272,387,474,393,254,good
8.75,169.539,272,389,470,390,253,good
7.25,169.897,277,397,469,390,253,good
7.98,172.721,272,399,473,379,253,good
6.95,170.421,260,384,468,360,253,good
7.03,168.805,247,382,448,342,252,good
5.7,169.297,231,393,441,327,250,good
7.14,177.646,213,394,440,318,252,good
7.44,182.212,206,391,457,314,253,good
7.14,182.282,203,386,463,317,252,good
7.24,181.937,200,377,457,333,249,good
6.53,182.104,205,361,456,346,253,good
8.22,181.753,220,353,442,365,267,good
7.89,172.408,231,331,386,365,266,good
6.59,168.884,231,316,323,397,259,good
8.12,169.062,234,308,339,403,251,good
8.12,168.766,233,314,439,394,237,good
8.91,168.981,233,313,452,393,226,good
10.89,168.933,235,314,465,405,217,good
8.17,169.156,237,329,488,379,202,good
7.59,169.056,237,344,520,368,199,good
5.68,168.712,225,359,527,369,200,good
6.76,169.164,227,371,508,364,204,good
7.04,169.125,235,377,518,364,209,good
9.1,169.441,235,362,520,362,218,good
8.77,169.154,234,381,516,358,225,good
8,169.557,234,356,515,362,224,good
7.15,179.599,232,317,521,358,227,good
9.19,176.878,228,314,518,337,227,good
7.59,181.97,218,320,522,342,225,good
8.5,181.762,218,324,523,376,226,good
6.96,181.894,224,327,522,350,225,good
9.42,182.185,235,319,523,333,226,good
7.19,182.627,239,319,529,337,232,good
8.75,181.597,246,316,532,346,246,good
8.56,181.909,244,318,518,353,267,good
8.06,182.007,240,322,512,360,279,good
8.17,181.851,250,323,500,366,277,good
8.38,182.031,268,324,499,365,266,good
7.91,182.027,282,330,509,361,256,good
6.37,182.469,289,335,495,365,241,good
5.54,182.201,290,333,504,352,226,good
5.75,178.991,294,344,503,354,209,good
6.71,175.062,301,331,490,338,205,good
9.33,175.274,300,349,495,319,198,good
6.86,174.965,298,346,461,313,203,good
8.5,175.051,300,370,482,317,207,good
7.8,174.662,297,352,491,325,204,good
4.99,175.456,288,358,488,310,200,good
8.84,184.773,285,390,490,316,201,good
10.12,187.998,288,422,497,309,202,good
7.86,187.805,279,419,478,302,202,good
8.94,187.647,268,360,488,305,204,good
8.3,188.04,262,350,454,310,209,good
8.7,187.967,246,357,440,326,197,good
9.04,187.633,233,353,475,323,199,good
6.96,187.843,230,337,464,319,198,good
7.16,188.192,234,325,444,314,204,good
6.9,179.878,234,303,449,309,204,good
8.33,161.957,231,263,423,308,223,good
8.79,177.966,234,288,426,311,235,good
5.71,181.009,239,335,453,314,251,good
6.46,190.563,247,323,454,316,261,good
7.29,191.411,254,336,466,316,246,good
6.35,191.286,256,345,469,312,240,good
7.51,191.207,268,361,470,315,236,good
7.51,190.924,274,370,455,340,238,good
8.29,190.869,278,362,474,344,239,good
7.97,190.997,282,363,472,314,239,good
8.7,179.636,282,366,483,322,240,good
10.25,175.372,275,365,475,319,228,good
5.7,175.307,260,363,478,321,238,good
5.74,175.11,246,366,490,320,238,good
6.94,174.876,227,372,506,319,236,good
6.33,174.922,211,381,515,322,248,good
7.55,174.889,207,392,520,335,227,good
9.41,175.382,205,388,531,327,221,good
6.73,174.716,207,376,543,327,204,good
9.04,190.904,207,377,535,320,175,good
7.85,190.68,205,372,557,307,226,good
9.31,190.773,205,375,560,286,283,good
6.69,191.299,204,380,547,285,260,suspect
8.38,196.957,207,377,562,297,236,good
6.67,197.019,203,376,579,295,231,good
7.33,197.086,205,381,585,298,235,good
8.37,192.14,206,378,556,298,237,good
7.96,171.062,209,389,539,297,229,good
8.93,170.935,217,412,559,293,211,good
7.15,171.213,232,415,525,310,216,good
6.46,170.82,247,398,495,310,219,good
6.85,175.956,253,381,478,320,229,good
7,181.719,247,375,476,348,231,good
8.31,182.34,238,374,475,358,239,good
6.24,182.199,231,372,468,377,263,good
7.46,182.147,229,376,470,394,198,good
8.07,184.984,227,368,479,394,224,good
6.02,189.662,227,358,486,392,229,good
7.71,189.802,228,334,481,389,222,good
8.61,189.702,219,340,472,386,223,good
8.69,189.782,229,332,461,383,225,good
8.11,190.109,230,324,432,382,237,good
8.52,194.273,222,330,422,398,240,good
7.64,193.78,227,348,447,387,238,good
6.88,193.754,233,360,472,383,236,good
6.81,193.922,248,359,458,384,234,good
7.29,157.073,246,358,479,386,230,good
7.11,150.628,253,372,483,387,228,good
9.52,154.318,275,368,459,374,227,good
8.4,154.946,276,388,468,358,228,good
7.44,154.756,269,382,486,345,224,good
5.48,155.171,258,383,444,326,217,good
8.5,154.599,247,377,417,311,220,good
9.22,154.95,239,376,409,308,231,good
8.87,154.808,233,370,401,309,253,good
8.68,154.913,236,373,405,305,270,good
8.08,155.102,235,284,416,300,249,good
6.8,155.396,231,322,397,300,247,good
7.09,155.019,231,332,402,305,245,suspect
6.62,155.147,225,330,425,300,245,good
6.85,160.566,226,325,434,296,246,good
8.8,170.411,239,324,428,295,246,good
8.74,169.898,231,322,429,297,248,good
5.82,170.31,229,322,434,301,242,good
7.63,170.299,225,319,440,309,248,good
7.71,177.465,242,315,440,310,267,good
7.86,177.873,251,314,450,318,268,good
6.71,177.772,264,312,461,285,267,good
8.87,177.353,279,312,467,287,269,good
8.26,178.26,279,321,471,297,268,good
7.73,177.874,276,328,457,319,267,good
6.32,178.144,273,343,439,308,267,good
8.52,178.338,266,352,395,311,271,suspect
9.15,178.557,261,350,410,326,272,suspect
5.96,178.019,264,353,430,338,271,suspect
7.3,178.859,263,339,431,349,271,suspect
7.9,181.175,262,310,427,360,270,suspect
9.02,181.27,262,301,435,362,259,suspect
7.68,180.963,265,299,430,359,243,suspect
7.34,176.153,259,306,448,362,231,good
7.49,197.67,258,294,459,363,211,good
9.33,198.103,258,306,469,373,209,good
4.68,188.345,258,318,483,362,211,good
10.13,187.773,260,323,490,357,209,good
4.7,191.044,262,325,480,361,208,good
8.27,191.114,271,323,479,359,206,good
8.69,187.681,259,322,481,364,208,good
8,179.785,243,326,493,364,213,good
